LSOA code,LSOA name (Eng),Local Authority name (Eng),WIMD 2025 ,Income ,Employment,Health,Education ,Access to Services,Housing,Community Safety,Physical Environment, 
W01000091,Gogledd Marchog,Gwynedd,81,78,45,92,199,701,508,47,1915,
W01000092,Bangor Uchaf,Gwynedd,1641,1880,1914,1273,1786,1271,298,890,1657,
W01000093,Menai a Doc Fictoria Caernarfon,Gwynedd,1565,1442,1297,1350,1739,1337,1093,639,1093,
W01000094,Morfa Nefyn,Gwynedd,1098,1202,1476,1511,1161,391,97,1485,1005,
W01000095,Nefyn,Gwynedd,946,1016,1204,1246,979,1227,35,932,1363,
W01000096,De Bethesda,Gwynedd,952,648,921,1031,997,1434,466,533,1375,
W01000097,Gogledd Bethesda,Gwynedd,577,516,497,627,774,1661,409,199,924,
W01000098,Peblig,Gwynedd,173,96,200,349,130,872,372,353,1871,
W01000099,Penisa'r-waun a Brynrefail,Gwynedd,999,1272,1294,1345,1354,160,108,1400,1728,
W01000100,Llanfrothen,Gwynedd,1231,1342,1701,1615,1021,221,284,1453,1509,
W01000101,Penrhyndeudraeth,Gwynedd,1175,1237,1379,1021,878,801,256,1172,1617,
W01000102,Penrhosgarnedd,Gwynedd,1742,1618,1824,1346,1728,805,1806,1082,1824,
W01000103,"Glasinfryn, Pentir, Treborth",Gwynedd,863,904,1273,1158,1380,115,226,1266,1117,
W01000104,Pen-y-groes (Gwynedd),Gwynedd,786,545,876,694,901,1696,379,412,1545,
W01000105,Dwyrain Porthmadog,Gwynedd,997,843,1218,973,721,1784,321,670,681,
W01000106,Gorllewin Porthmadog,Gwynedd,1473,1532,1566,1353,1277,538,913,853,1583,
W01000107,"Beddgelert, Tremadog",Gwynedd,694,976,1082,1293,980,73,157,855,846,
W01000108,Gogledd Pwllheli,Gwynedd,690,624,757,926,832,1055,326,213,844,
W01000109,De Pwllheli,Gwynedd,953,695,1011,1019,732,1292,965,614,506,
W01000110,Hendre (Caernarfon),Gwynedd,1184,902,999,1297,688,731,1385,1208,1593,
W01000111,Seiont,Gwynedd,575,696,611,634,752,1059,220,141,1090,
W01000112,"Talysarn, Carmel",Gwynedd,503,686,860,1045,850,59,76,634,1487,
W01000113,Teigl,Gwynedd,740,979,950,1023,902,199,205,754,988,
W01000114,Trawsfynydd,Gwynedd,796,1262,1417,1680,1130,93,14,1273,1565,
W01000115,Tre-garth a Mynydd Llandygai,Gwynedd,1181,1492,1441,1394,1499,237,140,1470,1246,
W01000116,De Tywyn,Gwynedd,1410,1287,1393,1115,1372,437,1421,1549,974,
W01000117,Gogledd Tywyn,Gwynedd,719,517,683,582,785,1289,642,862,1115,
W01000118,"Waunfawr, Caeathro",Gwynedd,853,1291,1392,1493,1504,191,38,1206,273,
W01000119,Y Felinheli,Gwynedd,1533,1406,1440,1475,1773,458,1142,1230,1484,
W01000121,Betws-y-Coed,Conwy,1012,1395,1610,1730,1250,95,200,928,457,
W01000122,Betws-yn-Rhos,Conwy,998,1116,1354,1524,1116,155,209,1197,1315,
W01000123,Bryn,Conwy,819,801,788,684,1270,1052,440,780,315,
W01000124,Caerhun,Conwy,1113,1374,1514,1713,1271,103,216,1494,999,
W01000125,Capelulo,Conwy,1386,1369,1398,1432,1205,631,1039,1065,467,
W01000126,Colwyn 1,Conwy,1478,1186,1229,1385,1344,1829,757,782,1557,
W01000127,Colwyn 2,Conwy,199,173,224,239,198,723,655,180,1286,
W01000128,Colwyn 3,Conwy,1075,890,958,1171,1025,1750,266,543,1335,
W01000129,Conwy 1,Conwy,625,540,751,850,561,550,1011,894,190,
W01000130,Conwy 2,Conwy,1506,1520,1553,1367,1461,1401,664,740,545,
W01000131,Conwy 3,Conwy,1377,895,1044,1433,1035,1200,1552,964,1900,
W01000132,Craig-y-don 1,Conwy,799,776,702,628,936,1819,376,478,932,
W01000133,Craig-y-don 2,Conwy,1675,1711,1401,1329,1431,1103,1429,1348,1409,
W01000134,Crwst,Conwy,912,736,989,752,1047,1276,860,604,252,
W01000135,Deganwy 1,Conwy,1752,1724,1650,1711,1682,551,1691,1849,1704,
W01000136,Deganwy 2,Conwy,1437,1173,1129,1218,1144,1426,1416,1274,769,
W01000137,Eglwys-bach,Conwy,1011,1491,1671,1745,1454,77,48,1833,1068,
W01000138,Eirias 1,Conwy,886,752,740,755,1203,564,1292,334,1607,
W01000139,Eirias 2,Conwy,1507,1200,1344,1467,1533,1772,876,465,1195,
W01000140,Gele 1,Conwy,734,597,763,938,873,521,680,300,1337,
W01000141,Gele 2,Conwy,1537,1389,1166,1372,1062,991,1792,1744,1403,
W01000142,Gele 3,Conwy,1566,1325,1351,1301,1550,569,1869,1510,1873,
W01000143,Glyn (Conwy) 1,Conwy,506,532,547,503,830,1707,119,177,1002,
W01000144,Glyn (Conwy) 2,Conwy,61,87,42,34,352,1693,160,5,810,
W01000145,Glyn (Conwy) 3,Conwy,579,457,596,470,1013,666,597,356,1596,
W01000146,Gogarth 1,Conwy,604,679,565,1003,1044,1456,177,38,725,
W01000147,Gogarth 2,Conwy,1228,1008,1198,1191,987,554,1476,751,1084,
W01000148,Gower (Conwy),Conwy,860,425,862,1237,1002,1218,482,979,1008,
W01000149,Kinmel Bay 1,Conwy,250,325,169,252,266,1459,852,230,473,
W01000150,Kinmel Bay 2,Conwy,951,917,949,875,741,353,1705,1366,600,
W01000151,Kinmel Bay 3,Conwy,437,443,450,326,423,936,1519,186,716,
W01000152,Kinmel Bay 4,Conwy,671,740,591,404,489,1733,1586,431,408,
W01000153,Llanddulas,Conwy,1034,1130,913,934,1027,496,812,623,1063,
W01000154,Llandrillo-yn-Rhos 1,Conwy,1577,1439,1564,1190,1590,788,1547,1220,935,
W01000155,Llandrillo-yn-Rhos 2,Conwy,1553,1299,1272,1334,1662,1714,1045,769,991,
W01000156,Llandrillo-yn-Rhos 3,Conwy,1380,995,931,1176,1223,1581,1776,1030,936,
W01000157,Llandrillo-yn-Rhos 4,Conwy,336,274,313,427,545,1164,661,40,860,
W01000158,Llandrillo-yn-Rhos 5,Conwy,1519,1388,1228,1257,1303,1157,1486,1077,1055,
W01000159,Llangernyw,Conwy,754,1316,1529,1450,1286,16,57,1885,647,
W01000162,Llansannan,Conwy,947,1365,1539,1568,1605,70,89,1171,838,
W01000163,Llysfaen 1,Conwy,86,63,99,306,155,419,34,187,1861,
W01000164,Llysfaen 2,Conwy,1048,897,1155,1287,795,1105,170,1037,1886,
W01000165,Marl 1,Conwy,1838,1746,1637,1757,1726,1141,1559,1660,1752,
W01000166,Marl 2,Conwy,1126,758,1066,759,991,1041,1271,724,1778,
W01000167,Mochdre,Conwy,422,386,522,590,372,832,426,538,537,
W01000168,Mostyn (Conwy) 1,Conwy,583,388,668,658,722,1468,540,167,1047,
W01000169,Mostyn (Conwy) 2,Conwy,488,384,443,374,1120,1662,525,193,487,
W01000170,Pandy,Conwy,1413,1181,1234,1411,1343,778,808,943,1872,
W01000171,Pant-yr-afon and Penmaenan 1,Conwy,861,775,650,792,1012,1547,672,581,490,
W01000172,Pant-yr-afon and Penmaenan 2,Conwy,621,575,769,615,932,771,208,410,1433,
W01000173,Penrhyn 1,Conwy,1549,1576,1700,1773,1468,517,516,1422,1529,
W01000174,Penrhyn 2,Conwy,1858,1690,1613,1648,1659,1765,1419,1622,1844,
W01000175,Penrhyn 3,Conwy,1861,1744,1556,1687,1639,1475,1766,1684,1745,
W01000176,Pen-sarn 1,Conwy,655,478,830,538,598,1876,318,565,1756,
W01000177,Pen-sarn 2,Conwy,1540,1180,1598,1338,1259,811,1355,1522,1582,
W01000178,Pentre Mawr 1,Conwy,214,262,229,107,416,1510,351,135,834,
W01000179,Pentre Mawr 2,Conwy,1505,1495,1269,1118,1503,1161,1680,1050,410,
W01000180,Rhiw 1,Conwy,1813,1819,1692,1504,1705,920,1765,1503,1802,
W01000181,Rhiw 2,Conwy,1817,1505,1729,1743,1464,1384,1579,1707,1910,
W01000182,Rhiw 3,Conwy,409,429,221,288,758,1730,813,148,1618,
W01000183,Rhiw 4,Conwy,1510,1340,1013,970,1633,1712,1108,1394,1647,
W01000184,Towyn,Conwy,319,484,392,307,274,561,1236,31,482,
W01000185,Trefriw,Conwy,787,1205,1238,1271,1080,19,263,1386,1320,
W01000186,Tudno 1,Conwy,289,251,286,229,436,1785,593,92,800,
W01000187,Tudno 2,Conwy,42,22,46,59,154,518,311,66,1621,
W01000188,Tudno 3,Conwy,1324,918,1057,1403,1050,843,1722,904,1475,
W01000189,Uwch Conwy,Conwy,755,1192,1549,1822,1583,24,6,1591,1353,
W01000190,Uwch Aled,Conwy,868,1290,1467,1738,1531,65,30,1277,1247,
W01000191,Bodelwyddan,Denbighshire,1164,1015,1071,793,912,601,1509,1341,1156,
W01000192,Corwen 1,Denbighshire,682,930,1126,1255,1100,164,103,936,261,
W01000193,Corwen 2,Denbighshire,582,737,856,1066,556,273,179,959,379,
W01000194,Denbigh Central,Denbighshire,698,709,512,443,1074,1747,845,276,558,
W01000195,Denbigh Lower 1,Denbighshire,1810,1578,1609,1596,1741,1343,1864,1889,1050,
W01000196,Denbigh Lower 2,Denbighshire,1745,1534,1606,1217,1594,1632,1659,1446,1495,
W01000197,Denbigh Lower 3,Denbighshire,1524,1352,1419,1289,1340,688,1395,1445,1500,
W01000198,Denbigh Upper and Henllan 1,Denbighshire,57,76,64,10,223,1449,512,24,337,
W01000199,Denbigh Upper and Henllan 2,Denbighshire,489,667,630,516,789,281,236,558,583,
W01000200,Dyserth 1,Denbighshire,1431,1452,1394,1197,1283,1648,219,1323,1731,
W01000201,Dyserth 2,Denbighshire,540,326,765,620,745,544,699,690,536,
W01000202,Efenechtyd,Denbighshire,1065,1449,1611,1575,1602,101,64,1532,1449,
W01000203,Llanarmon-yn-Ial and Llandegla,Denbighshire,1349,1623,1735,1795,1661,140,319,1372,1212,
W01000204,Llanbedr Dyffryn Clwyd and Llangynhafal,Denbighshire,1481,1564,1677,1817,1713,206,568,1816,1516,
W01000205,Llandrillo,Denbighshire,1042,1464,1481,1509,1089,49,385,1569,913,
W01000206,Llandyrnog,Denbighshire,1299,1566,1373,1633,1660,193,320,1682,1076,
W01000207,Llanfair Dyffryn Clwyd Gwyddelwern,Denbighshire,1172,1310,1565,1690,1630,137,163,1593,1218,
W01000208,Llangollen 1,Denbighshire,882,1170,1083,1117,1455,159,330,397,925,
W01000209,Llangollen 2,Denbighshire,1007,821,826,1070,829,644,1318,616,1428,
W01000210,Llangollen 3,Denbighshire,1472,1421,1346,1326,1601,475,1291,899,1443,
W01000211,Llanrhaeadr-yng-Nghinmeirch,Denbighshire,1015,1393,1570,1629,1613,68,125,1419,749,
W01000212,Prestatyn Central 1,Denbighshire,1676,1436,1374,1389,1542,1297,1540,1057,1895,
W01000213,Prestatyn Central 2,Denbighshire,219,118,201,333,318,1664,734,49,1835,
W01000214,Prestatyn East 1,Denbighshire,617,661,692,372,711,1280,1210,99,580,
W01000215,Prestatyn East 2,Denbighshire,1803,1676,1384,1761,1421,1552,1602,1790,1808,
W01000216,Prestatyn East 3,Denbighshire,513,535,474,207,890,1514,999,114,1022,
W01000217,Prestatyn Meliden,Denbighshire,887,600,580,989,782,1573,1159,579,1550,
W01000218,Prestatyn North 1,Denbighshire,632,586,513,671,617,1600,1168,259,360,
W01000219,Prestatyn North 2,Denbighshire,803,604,721,734,626,1435,1365,661,630,
W01000220,Prestatyn North 3,Denbighshire,788,1032,595,511,807,607,1266,822,734,
W01000221,Prestatyn South West 1,Denbighshire,704,725,588,758,544,785,1034,467,919,
W01000222,Prestatyn South West 2,Denbighshire,1156,1108,946,1061,1026,794,1698,1396,149,
W01000223,Rhuddlan 1,Denbighshire,1358,1266,1274,1278,816,1005,1596,671,815,
W01000224,Rhuddlan 2,Denbighshire,1339,883,1084,1097,854,1649,1574,1083,1817,
W01000225,Rhuddlan 3,Denbighshire,1221,956,844,923,927,1889,1287,663,1473,
W01000226,Rhyl East 1,Denbighshire,277,312,187,337,359,1056,775,284,398,
W01000227,Rhyl East 2,Denbighshire,1150,851,797,830,1267,1638,1201,1203,514,
W01000228,Rhyl East 3,Denbighshire,180,365,61,48,368,1287,762,327,1045,
W01000229,Rhyl South 1,Denbighshire,399,432,235,622,379,571,1157,406,1213,
W01000230,Rhyl South 2,Denbighshire,1180,881,982,855,760,1590,1329,1022,1198,
W01000231,Rhyl South East 1,Denbighshire,746,663,698,375,595,1742,837,618,1863,
W01000232,Rhyl South East 2,Denbighshire,1385,1096,1045,776,1075,1744,1634,1142,1849,
W01000233,Rhyl South East 3,Denbighshire,1028,735,746,745,770,1683,1186,926,1897,
W01000234,Rhyl South East 4,Denbighshire,352,214,448,216,492,736,1037,372,1564,
W01000235,Rhyl South East 5,Denbighshire,1532,1363,1291,1030,1128,1716,1815,1027,1031,
W01000236,Rhyl South West 1,Denbighshire,21,15,50,7,58,1715,243,30,886,
W01000237,Rhyl South West 2,Denbighshire,5,11,20,9,12,500,352,22,851,
W01000238,Rhyl South West 3,Denbighshire,574,567,585,645,410,1880,447,154,1258,
W01000239,Rhyl West 1,Denbighshire,9,19,3,2,24,1513,398,3,737,
W01000240,Rhyl West 2,Denbighshire,1,1,1,1,6,1593,80,1,477,
W01000241,Rhyl West 3,Denbighshire,10,29,8,18,53,1824,56,8,422,
W01000242,Ruthin 1,Denbighshire,1157,953,861,806,1262,1347,1250,738,666,
W01000243,Ruthin 2,Denbighshire,1405,886,1200,1202,1538,1408,1456,1302,554,
W01000244,Ruthin 3,Denbighshire,1882,1836,1819,1792,1833,1050,1812,1859,1191,
W01000245,St Asaph East,Denbighshire,1557,1246,1271,1234,1300,1308,1841,1041,1525,
W01000246,St Asaph West,Denbighshire,792,708,726,881,361,1673,1283,713,488,
W01000247,Trefnant,Denbighshire,988,1157,960,936,1131,196,980,1487,621,
W01000248,Tremeirchion,Denbighshire,1230,1601,1763,1715,1490,92,211,1388,1370,
W01000249,Argoed (Flintshire) 1,Flintshire,1894,1849,1792,1597,1519,1675,1848,1497,1656,
W01000250,Argoed (Flintshire) 2,Flintshire,1792,1679,1554,1471,1564,1448,1693,1389,1652,
W01000251,Hawarden: Aston 1,Flintshire,1207,762,873,1100,1177,1320,1666,875,812,
W01000252,Hawarden: Aston 2,Flintshire,1528,1606,1408,1397,1197,682,1507,1461,708,
W01000253,Bagillt East,Flintshire,1084,964,917,1082,608,573,1600,1113,1324,
W01000254,Bagillt West,Flintshire,421,508,508,412,345,735,1085,326,216,
W01000255,Broughton North East,Flintshire,1464,1145,1388,1383,1306,1082,1411,1843,359,
W01000256,Broughton South 1,Flintshire,1270,1055,1182,805,853,1390,1622,1202,709,
W01000257,Broughton South 2,Flintshire,1802,1749,1724,1600,1509,1576,1858,1782,515,
W01000258,Brynford,Flintshire,1328,1470,1326,1042,1435,268,924,1334,1559,
W01000259,Buckley: Bistre East 1,Flintshire,811,715,791,589,747,804,1389,449,1275,
W01000260,Buckley: Bistre East 2,Flintshire,1674,1497,1504,1239,1333,1211,1741,1608,1382,
W01000261,Buckley: Bistre West 1,Flintshire,1665,1512,1485,1119,1327,1517,1679,967,1822,
W01000262,Buckley: Bistre West 2,Flintshire,578,420,525,572,464,1724,1058,191,1718,
W01000263,Buckley: Bistre West 3,Flintshire,269,206,305,183,304,928,1124,269,1442,
W01000264,Buckley: Mountain 1,Flintshire,1666,1428,1391,1360,1433,1793,1737,630,1472,
W01000265,Buckley: Mountain 2,Flintshire,1679,1501,1493,1465,1578,1097,1638,1704,720,
W01000266,Buckley: Pentrobin 1,Flintshire,1572,1247,1372,1323,1423,1582,1591,837,941,
W01000267,Buckley: Pentrobin 2,Flintshire,1785,1689,1710,1449,1557,1007,1853,1557,1666,
W01000268,Buckley: Pentrobin 3,Flintshire,1814,1742,1776,1463,1804,1433,1897,1345,688,
W01000269,Caergwrle,Flintshire,1420,1031,1165,939,1254,1688,1362,1090,1379,
W01000270,Caerwys 1,Flintshire,1443,1831,1857,1787,1608,162,408,1770,897,
W01000271,Caerwys 2,Flintshire,1319,1399,1442,1530,1236,385,619,1139,672,
W01000272,Cilcain,Flintshire,1303,1632,1678,1663,1746,122,553,1550,318,
W01000273,Connah's Quay Central 1,Flintshire,772,788,706,680,381,1614,1402,295,930,
W01000274,Connah's Quay Central 2,Flintshire,287,313,401,125,255,1495,704,263,736,
W01000275,Connah's Quay: Golftyn 1,Flintshire,1440,1239,1331,1464,1005,1117,1274,918,753,
W01000276,Connah's Quay: Golftyn 2,Flintshire,1631,1286,1544,1547,1319,935,1855,1146,1319,
W01000277,Connah's Quay: Golftyn 3,Flintshire,1689,1545,1589,1241,1506,970,1856,1141,1683,
W01000278,Connah's Quay: Golftyn 4,Flintshire,185,132,254,91,300,1057,963,98,1175,
W01000279,Connah's Quay South 1,Flintshire,1538,1514,1436,1369,817,953,1709,1042,1722,
W01000280,Connah's Quay South 2,Flintshire,1640,1548,1639,1386,1448,457,1888,1371,1838,
W01000281,Connah's Quay South 3,Flintshire,1475,1114,1258,1316,804,1562,1725,1333,1536,
W01000282,Connah's Quay South 4,Flintshire,1878,1838,1848,1828,1645,909,1909,1793,1588,
W01000283,Connah's Quay: Wepre,Flintshire,1421,1217,1302,1264,858,1803,1165,625,1029,
W01000284,Hawarden: Ewloe 1,Flintshire,1825,1797,1862,1863,1766,943,1900,1831,510,
W01000285,Hawarden: Ewloe 2,Flintshire,1873,1906,1773,1882,1651,1068,1887,1528,1135,
W01000286,Hawarden: Ewloe 3,Flintshire,1764,1739,1786,1719,1751,1040,1775,1222,500,
W01000287,Ffynnongroyw,Flintshire,429,601,620,660,578,151,270,287,1072,
W01000288,Flint: Castle,Flintshire,192,158,277,196,56,1629,1091,201,873,
W01000289,Flint: Coleshill 1,Flintshire,1635,1372,1517,1637,1214,697,1784,1541,1727,
W01000290,Flint: Coleshill 2,Flintshire,308,314,246,132,482,1163,1251,459,701,
W01000291,Flint: Coleshill 3,Flintshire,1219,1027,1124,1167,959,468,1557,794,1441,
W01000292,Flint: Oakenholt 1,Flintshire,449,357,496,543,180,1391,941,488,1447,
W01000293,Flint: Oakenholt 2,Flintshire,1057,860,1143,1084,763,800,1695,725,236,
W01000294,Flint: Trelawny 1,Flintshire,1561,1582,1567,1442,1332,359,1808,1379,1404,
W01000295,Flint: Trelawny 2,Flintshire,1541,1269,1397,1057,1176,1596,1502,1288,1234,
W01000296,Greenfield 1,Flintshire,264,250,298,126,320,1135,826,691,675,
W01000297,Greenfield 2,Flintshire,1128,848,934,823,846,993,1286,1121,1633,
W01000298,Gronant,Flintshire,516,428,531,557,684,282,801,737,1794,
W01000299,Gwernaffield,Flintshire,1498,1642,1783,1692,1695,216,780,1751,829,
W01000300,Gwernymynydd,Flintshire,1573,1590,1615,1790,1733,290,1075,1675,1106,
W01000301,Halkyn,Flintshire,1345,1550,1572,1559,1623,203,350,1415,1413,
W01000302,Hawarden,Flintshire,1866,1718,1668,1846,1731,1219,1676,1755,1650,
W01000303,Higher Kinnerton,Flintshire,1765,1801,1846,1839,1905,310,1823,1784,1692,
W01000304,Holywell Central,Flintshire,129,160,136,65,175,1610,665,11,1735,
W01000305,Holywell East,Flintshire,696,534,666,784,473,890,1115,445,1783,
W01000306,Holywell West,Flintshire,730,525,574,798,759,1060,1483,171,1654,
W01000307,Hope 1,Flintshire,1755,1774,1826,1808,1843,719,1028,1160,1581,
W01000308,Hope 2,Flintshire,1393,1087,1139,1106,1304,1233,1109,898,1506,
W01000309,Leeswood,Flintshire,837,780,907,799,821,553,744,917,727,
W01000310,Llanfynydd,Flintshire,1460,1669,1695,1480,1606,226,715,1233,1341,
W01000311,Hawarden: Mancot 1,Flintshire,1121,805,991,842,996,765,1590,971,1152,
W01000312,Hawarden: Mancot 2,Flintshire,1022,814,963,988,800,821,1259,1134,507,
W01000313,Mold: Broncoed 1,Flintshire,1326,855,1128,1126,1193,1208,1503,1246,965,
W01000314,Mold: Broncoed 2,Flintshire,958,873,681,885,1211,1881,1280,254,241,
W01000315,Mold East,Flintshire,1086,941,537,1092,1184,1242,1384,706,826,
W01000316,Mold South 1,Flintshire,1860,1778,1722,1749,1663,1496,1778,1797,814,
W01000317,Mold South 2,Flintshire,1902,1861,1864,1837,1897,930,1910,1841,1606,
W01000318,Mold West 1,Flintshire,88,69,112,67,117,1541,456,118,333,
W01000319,Mold West 2,Flintshire,1058,923,755,980,813,1454,1580,305,857,
W01000320,Mostyn (Flintshire),Flintshire,390,472,431,662,193,257,748,703,1703,
W01000321,New Brighton 1,Flintshire,1856,1702,1699,1676,1612,1216,1780,1852,1804,
